,Subject,Timepoint,Subgraph_Index,Number_MAE,Image_MAE,Word_MAE
20160,42,0,0,2.15192413965182,35.29465836390319,2.1021768031003
20161,42,0,1,1.6903322886690362,35.267132259642246,2.890275269091542
20162,42,0,2,2.670439640769246,35.478579793587095,2.8607329897221008
20163,42,0,3,1.004915894201428,35.21482488630239,2.12846881594024
20164,42,0,4,0.7169469981937098,35.37852360973963,2.3214474197148878
20165,42,0,5,1.239013407425698,35.06759109885485,2.062216259779888
20166,42,0,6,0.587851413961952,35.629754362989196,2.0591564581856447
20167,42,0,7,2.234838131029017,35.283338959742984,1.9351277821360813
20168,42,0,8,0.7426486508734577,35.33234940865553,2.3968123826880237
20169,42,0,9,1.5492927384278923,34.989188737677466,1.4877743596894621
20170,42,0,10,2.210382936310457,35.25550428232404,2.5288061585133517
20171,42,0,11,2.5462103092603896,35.114507818602064,2.0606747118696194
20172,42,0,12,0.8450280323154515,35.4787298929572,2.8625935000252807
20173,42,0,13,3.1131884438844017,35.361798670295975,2.9965891877746285
20174,42,0,14,2.366858740723028,35.15583802472579,2.357905912980842
20175,42,0,15,1.900925737712408,35.3957086533469,2.109964543090727
20176,42,0,16,0.7168468972057734,35.37801184104931,2.319082713255702
20177,42,0,17,3.921673553131099,35.411435093206386,3.0771038905613297
20178,42,0,18,1.0557763466836125,35.66149817206492,3.469527306214453
20179,42,0,19,3.6505834929136953,35.405339664577184,2.2455928213480627
20180,42,0,20,0.8378173427759164,35.598921232393856,2.6537723888712903
20181,42,0,21,1.8272384720651296,35.24488225661701,2.5582084333213575
20182,42,0,22,2.469861615575309,35.32284908288413,2.132657348735399
20183,42,0,23,0.8146566773420989,35.202004305415436,1.9931222421532204
20184,42,0,24,0.22464544407392223,35.22767078287321,1.9209322310147243
20185,42,0,25,1.0398742547425335,35.14181965375581,1.7408071244971228
20186,42,0,26,2.20484029756603,35.256293246886216,2.5270588020121822
20187,42,0,27,2.4715951423089435,35.32274063389565,2.132410304409496
20188,42,0,28,1.0285815182681906,35.52104250063849,3.4437480744582536
20189,42,0,29,1.0263674875073698,35.52134481853966,3.459687798815265
20190,42,0,30,1.8312585959780787,35.64234960054206,2.3658628409411877
20191,42,0,31,1.7762620666830131,35.37311285605697,2.6341939285135054
20192,42,0,32,2.9161822379991134,35.28153930897247,2.0338592127138857
20193,42,0,33,0.9555636858726327,35.17516897824261,2.4694383886103046
20194,42,0,34,0.21878301572584202,35.36714810306176,2.473316684336774
20195,42,0,35,1.2986039962720197,35.65610746944717,2.6824254322791106
20196,42,0,36,1.9915183118270765,35.34010104562441,2.6583137787038114
20197,42,0,37,1.0590525040261909,35.518225079207284,2.4562310843653252
20198,42,0,38,3.5756522316721107,35.413569495326435,2.340754054375722
20199,42,0,39,0.7163491820605216,35.37781624734543,2.3163845534744474
20200,42,0,40,3.604467726216711,35.373419634847636,2.640946567600858
20201,42,0,41,2.6421656817537147,35.341661244195876,1.7818147682813854
20202,42,0,42,1.307928261218844,35.60750837026687,2.746587437678815
20203,42,0,43,1.9979470691231171,35.341285323041916,2.6601083498475115
20204,42,0,44,2.9140576334063732,35.281414750127226,2.03233891027347
20205,42,0,45,2.294309770351059,35.45425981806274,2.707459019426619
20206,42,0,46,3.111944831801129,35.36136424566157,2.9954641565005167
20207,42,0,47,3.9081677935047865,35.500519858615895,3.0342414535468833
20208,42,0,48,1.8274064144967392,35.2450499319295,2.5547872105171177
20209,42,0,49,2.550384549831126,35.37756727523552,2.3155865545786076
20210,42,0,50,1.7838546933215957,35.367841236152955,2.4770911013136447
20211,42,0,51,2.2134979477140027,35.25630678637431,2.51715139088909
20212,42,0,52,3.7361866181265597,35.39658544679585,2.1136852695002455
20213,42,0,53,4.239803611600226,35.48594508664833,2.8153552315781964
20214,42,0,54,3.5712789824649773,35.41422982766978,2.3420903296068625
20215,42,0,55,1.9034052104838979,35.3967416964765,2.108023785392264
20216,42,0,56,0.5799248318437287,35.56412535686164,2.469273032413409
20217,42,0,57,0.21885683471081302,35.60466308790618,2.0815380274734108
20218,42,0,58,0.7716287419350433,35.12837206942472,1.5940939639679548
20219,42,0,59,2.5469568785611485,35.37859018515777,2.3163596725157944
20220,42,0,60,3.730670739759496,35.39693609853708,2.1117170455165777
20221,42,0,61,2.9559630691824554,35.43966880637799,1.76932900781823
20222,42,0,62,0.29413053807255135,35.567856607947625,2.1849132609085458
20223,42,0,63,2.007599195675418,35.45459562366851,2.7730424219364265
20224,42,0,64,1.0512515716432893,35.66172126938471,3.462680284495356
20225,42,0,65,1.029288771546783,35.52155271428737,3.4669622932140727
20226,42,0,66,1.2043055779110559,35.667274749973856,2.688173552602462
20227,42,0,67,2.547353449156589,35.37810874835592,2.3161509945318786
20228,42,0,68,0.3022463257172176,35.67788908882365,2.7711896259680495
20229,42,0,69,2.416233962580079,35.56301469698609,2.470636518950979
20230,42,0,70,1.1447960082335742,35.729924523323405,3.335390988845533
20231,42,0,71,1.0118815162192654,35.78403689425709,2.6698759581717484
20232,42,0,72,1.1449946705002993,35.73063734558471,3.3194324958005703
20233,42,0,73,4.211209398857322,35.76197867653374,2.565745473389388
20234,42,0,74,1.3007687188823946,35.655687267149105,2.706276104934189
20235,42,0,75,0.8319597352918593,35.599189899123104,2.653673386239143
20236,42,0,76,0.296572672010954,35.566866705689804,2.1913112552345835
20237,42,0,77,1.9396309251829085,35.26536463237737,2.2569245329322127
20238,42,0,78,3.5740267202528355,35.41383096160195,2.3431722019878
20239,42,0,79,1.785233071566082,35.36751152782093,2.4750039453841404
20240,42,0,80,0.2270899826376146,35.34055711864611,2.655646968601798
20241,42,0,81,0.25437525924410653,35.26549504779508,2.8848277623051315
20242,42,0,82,2.296141622782352,35.45433411848557,2.7084178953825195
20243,42,0,83,2.8673979723501524,35.469174495501925,2.4456037825963595
20244,42,0,84,2.2097584476168666,35.25591206600907,2.5249736120169435
20245,42,0,85,1.30471149127525,35.60716871539705,2.7395923170830714
20246,42,0,86,2.642792509906847,35.34200254999217,1.7837549643116521
20247,42,0,87,2.3604569177341936,35.42680643343525,2.801752728240388
20248,42,0,88,2.539725063549393,35.37837782543417,2.317057110464583
20249,42,0,89,3.824519765917825,35.478150830972865,2.744705975970116
20250,42,0,90,2.8739973106544796,35.46877673002625,2.4494894407187378
20251,42,0,91,3.278553958114685,35.43727990207457,2.743264123311347
20252,42,0,92,1.3000590183295766,35.607016858558964,2.7521068364375507
20253,42,0,93,0.2929992298976924,35.568056436682205,2.192683383090979
20254,42,0,94,1.9897981650031462,35.47852734632246,2.748356541613513
20255,42,0,95,3.8931929770728266,35.5002319267668,3.036487579693621
20256,42,0,96,0.8372758481490338,35.6391548074777,2.410571578309428
20257,42,0,97,0.8310270008173232,35.59935219919629,2.656026696118044
20258,42,0,98,1.1228198238302864,35.44035749772533,1.7749965466614828
20259,42,0,99,3.908542711667872,35.50205233993897,3.037587893972794
20260,42,0,100,1.9904260345859357,35.4792580810971,2.752054149169143
20261,42,0,101,1.236622230115409,35.63978491498585,2.487498258164176
20262,42,0,102,2.416172673528843,35.629541432311,2.065073716656273
20263,42,0,103,1.2825894981491466,35.79168150592205,2.8486651387228883
20264,42,0,104,1.8144833973087744,35.60605387449596,2.0861596384074717
20265,42,0,105,1.2994113036854882,35.60707728731559,2.7530398134747127
20266,42,0,106,1.2351392495590992,35.526902032048035,2.7085529115094316
20267,42,0,107,1.0548581393636536,35.51778983578703,2.449791234965531
20268,42,0,108,0.21781202660547225,35.60609076112413,2.0805004965096057
20269,42,0,109,1.2957097797252466,35.65651760475978,2.6675598253142945
20270,42,0,110,1.5379867681458663,35.68722240536108,1.8907437677109489
20271,42,0,111,3.0199337190165405,35.751169660917206,2.614707514442937
20272,42,0,112,1.0547839185905463,35.46945319924798,2.4476630227023755
20273,42,0,113,3.761545601645454,35.501947376098705,2.517493308345336
20274,42,0,114,1.6870198669909342,35.60127826788031,3.4553957896134433
20275,42,0,115,0.5353434290961699,35.426305803499034,2.8038411902682903
20276,42,0,116,2.6699454635427156,35.478912621413215,2.8677849038827854
20277,42,0,117,1.7977100770883125,35.686407522056044,3.0791893513747586
20278,42,0,118,0.4709573266889323,35.626376836973115,3.1091392346640854
20279,42,0,119,1.1493582806963427,35.73087200826556,3.338908589067265
20280,42,0,120,0.8494252556078291,35.59866224250596,2.6492649962019366
20281,42,0,121,0.3868518692151356,35.25529968390243,2.5243805684722878
20282,42,0,122,2.868626809994277,35.14223751178683,1.7246710999580976
20283,42,0,123,1.9889376600306907,35.47806564709568,2.7459050493477806
20284,42,0,124,0.2962647834643557,35.67588683513756,2.7695988470409008
20285,42,0,125,3.649752199054541,35.40495306393967,2.2411283584254282
20286,42,0,126,3.522995409575091,35.60017578837763,3.4557729691493035
20287,42,0,127,0.2926265906775337,35.567107982932704,2.183315703153862
20288,42,0,128,1.2285676319433974,35.527586195106316,2.708968234803158
20289,42,0,129,0.5752290531209262,35.56268357015438,2.4722983108727226
20290,42,0,130,1.2946868745642872,35.655433637280936,2.6746891668667305
20291,42,0,131,2.361696376178719,35.42535816785815,2.8067227832207253
20292,42,0,132,1.2445628243559868,35.63957190184605,2.481760223822053
20293,42,0,133,0.46520479839165296,35.45327439382224,2.7085885493705986
20294,42,0,134,1.2282370017844806,35.52746196026237,2.7066756404874126
20295,42,0,135,3.6492492196073516,35.405078860240394,2.2481642387910856
20296,42,0,136,0.22588170636900615,35.22752623513106,1.920909863553445
20297,42,0,137,2.6432282340252056,35.34165900576348,1.7844574929877308
20298,42,0,138,2.2983082726170228,35.4547753598458,2.7086014160188236
20299,42,0,139,0.8390400252936161,35.6391152599795,2.4077832119754548
20300,42,0,140,0.8155860329581545,35.2017901365359,1.9804603911496614
20301,42,0,141,2.6620793416513187,35.599393667553244,2.6519218811187315
20302,42,0,142,1.027207822391414,35.5218057663146,3.454047306871383
20303,42,0,143,1.0325222163072116,35.64105711545446,3.439139879379831
20304,42,0,144,3.5698778857709756,35.41359992326239,2.346402948098708
20305,42,0,145,2.4105544996087667,35.48637449243775,2.816190708758251
20306,42,0,146,3.9055475654264566,35.501216925273965,3.033164398370846
20307,42,0,147,1.1530853313692209,35.35389858971912,2.0543361633686024
20308,42,0,148,1.0509020629712487,35.66192931635348,3.4585695999361628
20309,42,0,149,4.25105480286961,35.485828206347634,2.8177669963606653
20310,42,0,150,1.9455247097142305,35.70502777602728,2.900819050710516
20311,42,0,151,0.8295011600395344,35.598587873310066,2.6426786436874545
20312,42,0,152,3.9396242764723217,35.41876793279104,2.5527061143380845
20313,42,0,153,3.9244556189646245,35.410823900513655,3.080557515789585
20314,42,0,154,1.6233733972170905,35.56005553993681,2.8601097326558564
20315,42,0,155,1.143801697225859,35.729974593660245,3.354230729335132
20316,42,0,156,1.7954687811885202,35.68675463799721,3.0820324644377135
20317,42,0,157,3.6054352168829498,35.374005083474025,2.6300883334408915
20318,42,0,158,3.8212030408840643,35.47948709281112,2.749512502126657
20319,42,0,159,2.296297298021834,35.45433280119818,2.7065037129173715
20320,42,1,0,3.820295924902302,35.479257875583706,2.747903852190231
20321,42,1,1,3.522719337025944,35.600278136909374,3.4511363386324887
20322,42,1,2,0.8399077475388985,35.638258510717556,2.409981957942153
20323,42,1,3,0.46479280448439225,35.453670787527,2.7092042704849826
20324,42,1,4,2.9521473873061677,35.44050518331891,1.7717673615604348
20325,42,1,5,2.671569191072578,35.63919857979322,2.4064338449104214
20326,42,1,6,0.5780630257710592,35.56294378318076,2.468755626101655
20327,42,1,7,0.45394335838528505,35.668922803943275,3.2165807500209134
20328,42,1,8,0.8619750045793891,35.175234638187845,1.8039463967700928
20329,42,1,9,2.236025632249585,35.28440780904906,1.9347052901588486
20330,42,1,10,0.5800202192690365,35.56197472846165,2.469721259089739
20331,42,1,11,2.872364797354163,35.468665297443316,2.442699550025197
20332,42,1,12,3.6513431364231264,35.40607665763559,2.2466429548047087
20333,42,1,13,3.9227525334399944,35.41113288864695,3.0798238799888136
20334,42,1,14,3.9079081479364652,35.50029743077829,3.0351670117088245
20335,42,1,15,0.45393957599236207,35.66927429036667,3.212099790364762
20336,42,1,16,0.29492635200690376,35.56720071288373,2.1856682590733842
20337,42,1,17,0.5760277480015795,35.56291482203094,2.4752836598534063
20338,42,1,18,0.5966910380277057,35.63053774919128,2.0683155149891927
20339,42,1,19,0.4709294982182706,35.62722995410413,3.1128185127833747
20340,42,1,20,0.466265891724103,35.45407017875735,2.7086807624896534
20341,42,1,21,3.651155901144857,35.404986590821444,2.23970805674971
20342,42,1,22,0.7456344017520221,35.333200732878,2.3971937421982483
20343,42,1,23,2.953257988063074,35.440009588746754,1.7749785569797893
20344,42,1,24,3.939769698655941,35.41836604689891,2.5471517747206667
20345,42,1,25,0.22061856931499782,35.36785979763362,2.4762197603944025
20346,42,1,26,2.409302530679099,35.487566290312344,2.815733575710695
20347,42,1,27,2.410077078773584,35.48609755260886,2.8166199937790752
20348,42,1,28,1.9022484299228948,35.3954083715695,2.110293397634004
20349,42,1,29,1.0523534575251492,35.517024703287404,2.4393386457558472
20350,42,1,30,2.474005751232264,35.32214693975163,2.1315012113655643
20351,42,1,31,3.574797266591584,35.41483820058236,2.3389182719994084
20352,42,1,32,0.2286199331584494,35.34078405498632,2.655590020868908
20353,42,1,33,1.7748470201432138,35.37325704656852,2.6477948650385765
20354,42,1,34,2.917875294880813,35.282612317012415,2.030529979403821
20355,42,1,35,1.686886135375258,35.600773568471034,3.452880237513548
20356,42,1,36,0.7180799327702713,35.37711999193645,2.3147623715039884
20357,42,1,37,1.1433207761057687,35.73044063793822,3.3592109002420614
20358,42,1,38,3.7329384172729214,35.39590595699065,2.107904879939008
20359,42,1,39,0.20935907363145256,35.24457722033742,2.551441523885947
20360,42,1,40,1.6867146403817979,35.60135546523719,3.4494886470419273
20361,42,1,41,0.7436406569313567,35.332595267427045,2.383350673275854
20362,42,1,42,1.230387536275161,35.52694356305516,2.692975803637634
20363,42,1,43,2.0036845614594907,35.45410407184438,2.77665080434138
20364,42,1,44,1.0519003392416988,35.517110449415256,2.445141039723183
20365,42,1,45,2.9533143649466798,35.43990334749422,1.7710353363302578
20366,42,1,46,2.574139229938994,35.33343021248348,2.399856542762211
20367,42,1,47,3.737013945626917,35.39665363470976,2.1018123740687655
20368,42,1,48,2.234059938390681,35.285137705395165,1.935819956289016
20369,42,1,49,3.6496334778158874,35.40496678754486,2.2322754540123415
20370,42,1,50,0.7199790981008032,35.37783694123062,2.3150633494841837
20371,42,1,51,1.053207664978753,35.51664613997155,2.450134567710561
20372,42,1,52,2.153569286447233,35.29498163849783,2.09891770409106
20373,42,1,53,3.763399272260017,35.50184988459158,2.5149439540529896
20374,42,1,54,3.9395163844086762,35.418314627330794,2.5411037905892533
20375,42,1,55,3.5703498036572907,35.41405018138675,2.3439819132640167
20376,42,1,56,1.9012698393939536,35.39587311847585,2.107001744411336
20377,42,1,57,1.0546895685711506,35.6616955114035,3.4757219578542062
20378,42,1,58,1.0527746495860544,35.516759075642845,2.4495252231940037
20379,42,1,59,1.8288535480329442,35.24457598175612,2.553158907434112
20380,42,1,60,2.877326306484931,35.517314277447134,2.45314040912452
20381,42,1,61,1.026864156808133,35.520614972683624,3.4611292913807894
20382,42,1,62,1.300932923116653,35.60792112296738,2.7544601186493436
20383,42,1,63,1.2370078576882393,35.63946093439415,2.479547753627993
20384,42,1,64,1.6258240301965898,35.559603137417426,2.850432111841955
20385,42,1,65,0.48868808265432045,35.21098091812575,1.8827485497116634
20386,42,1,66,1.0228480096529886,35.6224177817402,2.7869786523247266
20387,42,1,67,2.1952674932590397,35.09789390161121,1.8770418808970788
20388,42,1,68,0.5742349254478163,35.56260162654714,2.475969350900566
20389,42,1,69,1.0218471776592521,35.62071635617766,2.7881295770887236
20390,42,1,70,1.8942633425013318,35.78226721612487,2.584437527982718
20391,42,1,71,1.8324158339755179,35.64283497060838,2.365391694906487
20392,42,1,72,1.3051760705627127,35.607709202758855,2.7557569629924936
20393,42,1,73,0.46155597762388534,35.66960743653933,3.213407243352323
20394,42,1,74,0.2957645644956851,35.67684488906762,2.775957188030662
20395,42,1,75,1.9480105914133055,35.705702337542505,2.890659526380577
20396,42,1,76,0.23268683129125395,35.45505088748098,2.7661959698932588
20397,42,1,77,1.6865323889916515,35.600271587809004,3.4479135162425507
